<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.07	01:43:00	68596.23	68644.90	68593.61	68614.19	56	0	1400
2026.04.07	01:44:00	68624.78	68652.86	68609.16	68631.55	52	0	1400
2026.04.07	01:45:00	68631.77	68647.86	68612.26	68612.40	51	0	1400
2026.04.07	01:46:00	68610.49	68632.00	68579.91	68581.24	61	0	1400
2026.04.07	01:47:00	68581.01	68605.43	68561.17	68561.17	62	0	1400
2026.04.07	01:48:00	68560.61	68607.03	68543.78	68580.44	78	0	1400
2026.04.07	01:49:00	68579.96	68580.68	68544.58	68544.58	29	0	1400
2026.04.07	01:50:00	68544.17	68552.18	68459.61	68520.68	116	0	1400
2026.04.07	01:51:00	68524.85	68531.74	68461.10	68465.63	50	0	1400
2026.04.07	01:52:00	68463.80	68495.06	68321.08	68359.20	161	0	1400
2026.04.07	01:53:00	68357.39	68437.16	68357.39	68437.16	83	0	1400
2026.04.07	01:54:00	68441.31	68475.20	68439.63	68455.54	58	0	1400
2026.04.07	01:55:00	68454.09	68503.54	68432.33	68480.49	56	0	1400
2026.04.07	01:56:00	68487.78	68491.77	68390.79	68390.79	69	0	1400
2026.04.07	01:57:00	68389.67	68426.57	68375.80	68422.42	70	0	1400
2026.04.07	01:58:00	68422.63	68438.91	68398.41	68438.91	43	0	1400
2026.04.07	01:59:00	68438.82	68452.25	68381.03	68381.03	49	0	1400
2026.04.07	02:00:00	68381.75	68404.59	68359.77	68404.59	92	0	1400
2026.04.07	02:01:00	68405.24	68430.78	68374.23	68374.23	74	0	1400
2026.04.07	02:02:00	68376.71	68437.28	68370.91	68416.71	77	0	1400
2026.04.07	02:03:00	68414.72	68432.82	68392.96	68405.01	74	0	1400
2026.04.07	02:04:00	68403.19	68424.26	68393.70	68406.89	55	0	1400
2026.04.07	02:05:00	68404.78	68437.56	68359.78	68419.51	108	0	1400
2026.04.07	02:06:00	68419.42	68419.42	68369.10	68405.55	64	0	1400
2026.04.07	02:07:00	68411.50	68413.08	68257.70	68293.90	128	0	1400
2026.04.07	02:08:00	68286.71	68378.65	68266.46	68366.52	90	0	1400
2026.04.07	02:09:00	68374.65	68438.47	68374.05	68417.22	97	0	1400
2026.04.07	02:10:00	68417.89	68495.72	68417.89	68447.69	79	0	1400
2026.04.07	02:11:00	68448.04	68465.49	68428.04	68430.38	50	0	1400
2026.04.07	02:12:00	68432.13	68432.64	68406.24	68406.42	50	0	1400
2026.04.07	02:13:00	68403.27	68437.21	68394.69	68437.07	46	0	1400
2026.04.07	02:14:00	68434.63	68443.54	68394.51	68419.57	57	0	1400
2026.04.07	02:15:00	68421.19	68452.85	68421.19	68445.02	47	0	1400
2026.04.07	02:16:00	68444.83	68449.95	68400.90	68449.75	64	0	1400
2026.04.07	02:17:00	68442.64	68471.71	68425.70	68469.41	48	0	1400
2026.04.07	02:18:00	68472.38	68500.43	68457.14	68467.45	59	0	1400
2026.04.07	02:19:00	68466.90	68505.43	68466.90	68504.35	54	0	1400
2026.04.07	02:20:00	68499.42	68545.79	68498.30	68509.95	58	0	1400
2026.04.07	02:21:00	68505.10	68526.60	68493.08	68510.00	50	0	1400
2026.04.07	02:22:00	68509.00	68518.33	68425.51	68477.19	58	0	1400
2026.04.07	02:23:00	68486.83	68547.38	68485.40	68544.39	31	0	1400
2026.04.07	02:24:00	68544.27	68564.66	68524.76	68559.05	32	0	1400
2026.04.07	02:25:00	68559.61	68563.37	68511.17	68546.01	51	0	1400
2026.04.07	02:26:00	68544.79	68555.99	68525.15	68526.25	39	0	1400
2026.04.07	02:27:00	68524.37	68544.38	68514.55	68528.47	46	0	1400
2026.04.07	02:28:00	68529.03	68573.16	68529.03	68573.16	34	0	1400
2026.04.07	02:29:00	68571.67	68578.70	68541.28	68564.41	39	0	1400
2026.04.07	02:30:00	68569.06	68583.36	68558.35	68583.04	43	0	1400
2026.04.07	02:31:00	68583.78	68585.54	68540.95	68540.95	34	0	1400
2026.04.07	02:32:00	68540.85	68561.76	68525.98	68526.01	39	0	1400
2026.04.07	02:33:00	68524.18	68543.98	68517.42	68536.40	36	0	1400
2026.04.07	02:34:00	68533.57	68533.57	68488.53	68521.67	47	0	1400
2026.04.07	02:35:00	68520.05	68573.23	68514.76	68565.83	50	0	1400
2026.04.07	02:36:00	68565.74	68605.81	68556.00	68579.98	42	0	1400
2026.04.07	02:37:00	68578.52	68652.43	68578.52	68648.78	39	0	1400
2026.04.07	02:38:00	68658.17	68712.12	68655.62	68661.54	83	0	1400
2026.04.07	02:39:00	68659.44	68696.60	68655.94	68664.61	49	0	1400
2026.04.07	02:40:00	68662.44	68674.18	68638.49	68665.25	37	0	1400
2026.04.07	02:41:00	68667.14	68685.53	68650.60	68650.60	21	0	1400
2026.04.07	02:42:00	68652.10	68654.04	68629.65	68630.34	35	0	1400
2026.04.07	02:43:00	68631.35	68631.35	68592.83	68606.63	47	0	1400
2026.04.07	02:44:00	68608.67	68636.68	68605.92	68608.33	31	0	1400
2026.04.07	02:45:00	68610.01	68635.71	68592.57	68592.57	38	0	1400
2026.04.07	02:46:00	68592.58	68619.94	68556.08	68619.94	43	0	1400
2026.04.07	02:47:00	68610.58	68639.38	68610.58	68628.25	23	0	1400
2026.04.07	02:48:00	68633.98	68650.30	68623.89	68623.89	33	0	1400
2026.04.07	02:49:00	68623.82	68634.91	68604.77	68604.77	21	0	1400
2026.04.07	02:50:00	68603.71	68640.96	68592.80	68592.80	35	0	1400
2026.04.07	02:51:00	68593.94	68609.11	68553.26	68553.26	47	0	1400
2026.04.07	02:52:00	68551.69	68575.78	68534.16	68570.40	50	0	1400
2026.04.07	02:53:00	68561.73	68598.17	68561.73	68592.33	29	0	1400
2026.04.07	02:54:00	68594.75	68640.19	68594.75	68622.60	35	0	1400
2026.04.07	02:55:00	68617.55	68618.64	68582.48	68594.01	30	0	1400
2026.04.07	02:56:00	68593.73	68649.72	68585.56	68620.91	52	0	1400
2026.04.07	02:57:00	68620.82	68662.23	68598.60	68662.23	42	0	1400
2026.04.07	02:58:00	68657.27	68687.92	68636.73	68658.32	59	0	1400
2026.04.07	02:59:00	68660.68	68687.20	68650.48	68654.08	53	0	1400
2026.04.07	03:00:00	68652.67	68724.76	68633.50	68706.27	50	0	1400
2026.04.07	03:01:00	68714.27	68743.67	68688.23	68688.23	49	0	1400
2026.04.07	03:02:00	68685.65	68731.87	68682.65	68717.60	39	0	1400
2026.04.07	03:03:00	68720.39	68720.39	68680.44	68680.44	42	0	1400
2026.04.07	03:04:00	68681.14	68684.65	68649.48	68684.62	46	0	1400
2026.04.07	03:05:00	68684.50	68684.50	68640.89	68641.69	48	0	1400
2026.04.07	03:06:00	68647.68	68671.05	68634.41	68636.11	36	0	1400
2026.04.07	03:07:00	68631.33	68642.61	68609.48	68613.19	34	0	1400
2026.04.07	03:08:00	68614.48	68660.29	68614.48	68659.59	41	0	1400
2026.04.07	03:09:00	68659.49	68677.08	68645.58	68648.77	27	0	1400
2026.04.07	03:10:00	68648.58	68673.17	68633.41	68666.37	30	0	1400
2026.04.07	03:11:00	68666.11	68674.61	68644.02	68647.52	33	0	1400
2026.04.07	03:12:00	68647.82	68657.52	68647.82	68657.52	10	0	1400
2026.04.07	03:13:00	68657.12	68674.22	68642.38	68671.11	33	0	1400
2026.04.07	03:14:00	68670.28	68675.19	68663.48	68666.48	19	0	1400
2026.04.07	03:15:00	68665.38	68725.54	68660.11	68712.08	49	0	1400
2026.04.07	03:16:00	68708.07	68721.52	68685.77	68697.07	45	0	1400
2026.04.07	03:17:00	68691.84	68691.84	68646.89	68653.06	32	0	1400
2026.04.07	03:18:00	68654.74	68710.24	68643.97	68710.24	36	0	1400
2026.04.07	03:19:00	68710.66	68717.93	68675.86	68678.00	42	0	1400
2026.04.07	03:20:00	68680.34	68715.60	68661.80	68713.22	47	0	1400
2026.04.07	03:21:00	68714.25	68750.56	68714.25	68730.45	38	0	1400
2026.04.07	03:22:00	68730.38	68779.44	68730.31	68763.17	49	0	1400
2026.04.07	03:23:00	68764.59	68784.90	68739.24	68771.93	37	0	1400
2026.04.07	03:24:00	68772.67	68780.77	68745.42	68780.77	42	0	1400
2026.04.07	03:25:00	68776.86	68776.86	68730.43	68755.08	41	0	1400
2026.04.07	03:26:00	68752.42	68785.73	68748.77	68757.04	37	0	1400
2026.04.07	03:27:00	68756.98	68783.68	68756.98	68768.22	27	0	1400
2026.04.07	03:28:00	68774.40	68787.14	68742.75	68742.75	37	0	1400
2026.04.07	03:29:00	68746.17	68773.43	68738.10	68766.37	18	0	1400
2026.04.07	03:30:00	68768.39	68782.76	68732.82	68754.59	51	0	1400
2026.04.07	03:31:00	68754.75	68756.40	68747.86	68748.98	14	0	1400
2026.04.07	03:32:00	68759.44	68763.52	68726.52	68726.52	22	0	1400
2026.04.07	03:33:00	68725.67	68750.51	68717.56	68744.48	42	0	1400
2026.04.07	03:34:00	68747.53	68750.27	68742.13	68750.03	11	0	1400
2026.04.07	03:35:00	68749.13	68749.13	68737.65	68748.72	16	0	1400
2026.04.07	03:36:00	68750.82	68759.79	68746.97	68759.79	24	0	1400
2026.04.07	03:37:00	68755.94	68796.44	68753.17	68756.50	33	0	1400
2026.04.07	03:38:00	68754.59	68754.78	68740.67	68754.78	13	0	1400
2026.04.07	03:39:00	68757.91	68782.33	68750.84	68765.98	34	0	1400
2026.04.07	03:40:00	68764.89	68798.81	68762.91	68765.28	38	0	1400
2026.04.07	03:41:00	68766.34	68770.79	68761.03	68767.71	9	0	1400
2026.04.07	03:42:00	68765.81	68769.67	68746.11	68748.26	32	0	1400
2026.04.07	03:43:00	68747.29	68769.27	68742.21	68755.12	22	0	1400
2026.04.07	03:44:00	68759.34	68783.84	68758.66	68783.74	22	0	1400
2026.04.07	03:45:00	68783.64	68794.39	68767.52	68777.03	34	0	1400
2026.04.07	03:46:00	68776.48	68780.11	68751.41	68751.41	23	0	1400
2026.04.07	03:47:00	68747.31	68764.03	68742.02	68755.25	28	0	1400
2026.04.07	03:48:00	68755.14	68756.53	68735.87	68739.67	25	0	1400
2026.04.07	03:49:00	68739.81	68739.81	68728.21	68733.95	22	0	1400
2026.04.07	03:50:00	68736.10	68758.21	68733.00	68757.56	19	0	1400
2026.04.07	03:51:00	68755.62	68774.02	68745.07	68745.07	21	0	1400
2026.04.07	03:52:00	68745.84	68747.22	68728.20	68743.30	23	0	1400
2026.04.07	03:53:00	68743.24	68760.13	68723.42	68723.42	28	0	1400
2026.04.07	03:54:00	68719.80	68770.18	68719.80	68770.18	28	0	1400
2026.04.07	03:55:00	68769.35	68770.62	68742.23	68743.84	31	0	1400
2026.04.07	03:56:00	68741.84	68793.91	68736.24	68763.03	28	0	1400
2026.04.07	03:57:00	68764.13	68773.64	68744.00	68744.00	28	0	1400
2026.04.07	03:58:00	68744.53	68767.16	68744.53	68749.75	32	0	1400
2026.04.07	03:59:00	68748.93	68778.04	68744.29	68778.04	27	0	1400
2026.04.07	04:00:00	68760.19	68769.76	68747.62	68769.64	22	0	1400
2026.04.07	04:01:00	68771.23	68780.10	68765.94	68765.94	28	0	1400
2026.04.07	04:02:00	68766.85	68779.88	68754.38	68754.38	19	0	1400
2026.04.07	04:03:00	68754.58	68757.45	68743.06	68750.72	25	0	1400
2026.04.07	04:04:00	68750.72	68750.86	68692.58	68692.58	52	0	1400
2026.04.07	04:05:00	68690.52	68698.75	68660.40	68698.75	46	0	1400
2026.04.07	04:06:00	68700.21	68701.40	68647.76	68662.64	44	0	1400
2026.04.07	04:07:00	68661.52	68682.44	68637.98	68637.98	37	0	1400
2026.04.07	04:08:00	68639.47	68680.90	68639.47	68673.25	36	0	1400
2026.04.07	04:09:00	68675.92	68675.92	68646.83	68658.35	22	0	1400
2026.04.07	04:10:00	68655.22	68681.93	68647.22	68663.05	25	0	1400
2026.04.07	04:11:00	68664.83	68676.45	68634.80	68634.80	33	0	1400
2026.04.07	04:12:00	68633.49	68653.55	68624.30	68651.14	45	0	1400
2026.04.07	04:13:00	68651.32	68652.96	68626.13	68626.13	29	0	1400
2026.04.07	04:14:00	68624.86	68671.17	68613.10	68671.17	48	0	1400
2026.04.07	04:15:00	68660.61	68678.11	68632.34	68675.32	52	0	1400
2026.04.07	04:16:00	68675.20	68680.64	68659.13	68670.67	23	0	1400
2026.04.07	04:17:00	68677.92	68684.47	68639.63	68640.94	33	0	1400
2026.04.07	04:18:00	68640.94	68640.94	68570.11	68570.11	36	0	1400
2026.04.07	04:19:00	68581.29	68604.71	68552.10	68600.86	69	0	1400
2026.04.07	04:20:00	68602.68	68625.32	68579.36	68589.47	70	0	1400
2026.04.07	04:21:00	68586.48	68586.48	68558.43	68567.55	41	0	1400
2026.04.07	04:22:00	68563.59	68566.37	68526.29	68534.15	41	0	1400
2026.04.07	04:23:00	68539.35	68586.79	68539.35	68584.25	39	0	1400
2026.04.07	04:24:00	68583.96	68613.26	68574.92	68585.58	35	0	1400
2026.04.07	04:25:00	68592.48	68628.04	68578.21	68589.83	61	0	1400
2026.04.07	04:26:00	68589.73	68627.85	68586.70	68618.06	41	0	1400
2026.04.07	04:27:00	68616.90	68616.90	68596.62	68608.77	37	0	1400
2026.04.07	04:28:00	68599.21	68609.39	68596.31	68609.35	13	0	1400
2026.04.07	04:29:00	68609.28	68609.34	68588.30	68588.30	19	0	1400
2026.04.07	04:30:00	68588.62	68665.17	68588.62	68662.89	60	0	1400
2026.04.07	04:31:00	68662.08	68725.66	68639.60	68719.50	60	0	1400
2026.04.07	04:32:00	68716.81	68740.04	68693.07	68721.51	69	0	1400
2026.04.07	04:33:00	68719.08	68780.03	68719.08	68756.82	32	0	1400
2026.04.07	04:34:00	68754.18	68821.12	68753.18	68812.61	53	0	1400
2026.04.07	04:35:00	68812.63	68860.44	68800.39	68819.76	65	0	1400
2026.04.07	04:36:00	68820.48	68823.52	68783.57	68821.16	46	0	1400
2026.04.07	04:37:00	68814.84	68841.98	68802.62	68841.98	38	0	1400
2026.04.07	04:38:00	68842.14	68857.67	68827.14	68857.67	43	0	1400
2026.04.07	04:39:00	68858.80	68866.31	68825.96	68835.62	39	0	1400
2026.04.07	04:40:00	68837.76	68855.40	68818.62	68818.62	43	0	1400
2026.04.07	04:41:00	68817.25	68843.09	68812.09	68843.09	29	0	1400
2026.04.07	04:42:00	68841.05	68843.14	68817.10	68819.43	36	0	1400
2026.04.07	04:43:00	68817.73	68830.38	68812.14	68812.21	18	0	1400
2026.04.07	04:44:00	68812.59	68846.93	68812.59	68846.93	22	0	1400
2026.04.07	04:45:00	68844.36	68844.36	68815.34	68829.85	26	0	1400
2026.04.07	04:46:00	68829.13	68874.15	68829.13	68862.24	42	0	1400
2026.04.07	04:47:00	68861.29	68930.40	68861.29	68908.29	61	0	1400
2026.04.07	04:48:00	68907.35	68985.73	68905.08	68940.06	70	0	1400
2026.04.07	04:49:00	68938.46	68968.19	68932.57	68957.47	46	0	1400
2026.04.07	04:50:00	68953.89	68953.89	68916.68	68921.67	58	0	1400
2026.04.07	04:51:00	68920.47	68930.73	68899.17	68927.76	30	0	1400
2026.04.07	04:52:00	68929.40	68929.40	68888.04	68898.28	39	0	1400
2026.04.07	04:53:00	68899.50	68899.50	68862.13	68871.81	43	0	1400
2026.04.07	04:54:00	68875.34	68880.73	68853.73	68874.32	34	0	1400
2026.04.07	04:55:00	68876.76	68894.01	68875.26	68882.24	26	0	1400
2026.04.07	04:56:00	68882.17	68884.22	68852.19	68862.36	28	0	1400
2026.04.07	04:57:00	68862.43	68872.63	68850.79	68867.81	22	0	1400
2026.04.07	04:58:00	68866.38	68875.26	68838.94	68844.96	26	0	1400
2026.04.07	04:59:00	68844.37	68854.14	68836.96	68854.14	18	0	1400
2026.04.07	05:00:00	68860.32	68866.82	68807.11	68818.97	62	0	1400
2026.04.07	05:01:00	68810.53	68824.11	68802.39	68824.11	23	0	1400
2026.04.07	05:02:00	68824.21	68828.10	68798.20	68813.43	23	0	1400
2026.04.07	05:03:00	68812.23	68816.96	68803.25	68803.25	23	0	1400
2026.04.07	05:04:00	68803.18	68803.18	68779.80	68797.90	35	0	1400
2026.04.07	05:05:00	68800.33	68807.32	68787.49	68787.49	19	0	1400
2026.04.07	05:06:00	68783.17	68797.88	68783.17	68785.47	9	0	1400
2026.04.07	05:07:00	68784.85	68807.14	68784.85	68807.14	24	0	1400
2026.04.07	05:08:00	68806.75	68811.13	68800.49	68808.74	35	0	1400
2026.04.07	05:09:00	68805.48	68827.62	68801.58	68823.29	31	0	1400
2026.04.07	05:10:00	68826.22	68829.42	68793.88	68802.00	47	0	1400
2026.04.07	05:11:00	68802.02	68806.92	68794.63	68801.97	17	0	1400
2026.04.07	05:12:00	68804.71	68819.36	68784.14	68786.89	39	0	1400
2026.04.07	05:13:00	68790.02	68810.61	68788.56	68797.24	28	0	1400
2026.04.07	05:14:00	68796.35	68796.88	68792.22	68795.21	21	0	1400
2026.04.07	05:15:00	68793.37	68793.37	68771.53	68782.62	21	0	1400
2026.04.07	05:16:00	68782.53	68794.11	68743.05	68793.66	54	0	1400
2026.04.07	05:17:00	68795.53	68809.99	68788.52	68807.86	31	0	1400
2026.04.07	05:18:00	68803.84	68822.34	68777.89	68800.42	60	0	1400
2026.04.07	05:19:00	68798.38	68840.07	68773.88	68775.76	34	0	1400
2026.04.07	05:20:00	68777.61	68795.34	68771.07	68774.22	31	0	1400
2026.04.07	05:21:00	68766.66	68786.72	68766.66	68776.22	8	0	1400
2026.04.07	05:22:00	68778.11	68803.87	68778.11	68798.52	26	0	1400
2026.04.07	05:23:00	68793.26	68816.83	68768.56	68782.05	28	0	1400
2026.04.07	05:24:00	68778.35	68778.62	68718.48	68750.49	46	0	1400
2026.04.07	05:25:00	68747.37	68764.25	68743.92	68743.92	22	0	1400
2026.04.07	05:26:00	68744.00	68751.14	68701.94	68710.93	41	0	1400
2026.04.07	05:27:00	68707.30	68728.16	68693.08	68718.39	37	0	1400
2026.04.07	05:28:00	68718.32	68723.09	68685.18	68709.42	33	0	1400
2026.04.07	05:29:00	68709.36	68721.33	68695.28	68697.46	23	0	1400
2026.04.07	05:30:00	68698.28	68704.05	68659.28	68659.28	68	0	1400
2026.04.07	05:31:00	68662.51	68668.65	68649.44	68668.65	18	0	1400
2026.04.07	05:32:00	68668.77	68709.80	68668.40	68681.77	56	0	1400
2026.04.07	05:33:00	68682.45	68702.05	68681.51	68681.51	36	0	1400
2026.04.07	05:34:00	68680.06	68703.83	68662.73	68663.13	30	0	1400
2026.04.07	05:35:00	68666.44	68679.03	68645.42	68679.03	46	0	1400
2026.04.07	05:36:00	68678.92	68678.92	68652.15	68661.59	28	0	1400
2026.04.07	05:37:00	68660.97	68693.02	68659.13	68675.28	32	0	1400
2026.04.07	05:38:00	68675.84	68730.89	68675.84	68730.89	37	0	1400
2026.04.07	05:39:00	68730.96	68754.06	68730.96	68732.65	28	0	1400
2026.04.07	05:40:00	68732.72	68742.17	68717.64	68717.64	26	0	1400
2026.04.07	05:41:00	68716.78	68716.78	68690.75	68690.81	24	0	1400
2026.04.07	05:42:00	68692.38	68692.38	68653.42	68659.75	33	0	1400
2026.04.07	05:43:00	68662.03	68667.75	68647.77	68647.77	34	0	1400
2026.04.07	05:44:00	68646.62	68649.08	68632.97	68646.83	19	0	1400
2026.04.07	05:45:00	68644.89	68651.31	68628.68	68628.68	19	0	1400
2026.04.07	05:46:00	68636.31	68664.40	68630.49	68658.80	44	0	1400
2026.04.07	05:47:00	68661.54	68661.54	68643.74	68651.94	25	0	1400
2026.04.07	05:48:00	68658.30	68667.56	68644.23	68665.66	21	0	1400
2026.04.07	05:49:00	68667.06	68667.06	68633.42	68635.54	32	0	1400
2026.04.07	05:50:00	68633.04	68660.64	68619.42	68657.03	35	0	1400
2026.04.07	05:51:00	68661.44	68690.90	68661.44	68690.90	32	0	1400
2026.04.07	05:52:00	68691.67	68691.67	68662.33	68662.33	30	0	1400
2026.04.07	05:53:00	68658.72	68667.24	68645.87	68650.33	19	0	1400
2026.04.07	05:54:00	68649.69	68664.23	68640.10	68664.10	17	0	1400
2026.04.07	05:55:00	68664.02	68664.02	68594.31	68602.64	56	0	1400
2026.04.07	05:56:00	68600.13	68636.89	68600.13	68636.89	35	0	1400
2026.04.07	05:57:00	68636.88	68644.47	68621.96	68625.27	35	0	1400
2026.04.07	05:58:00	68626.83	68629.65	68611.08	68626.79	24	0	1400
2026.04.07	05:59:00	68623.82	68666.05	68606.58	68658.13	17	0	1400
2026.04.07	06:00:00	68656.01	68656.01	68617.07	68623.35	75	0	1400
2026.04.07	06:01:00	68619.22	68619.22	68580.34	68581.17	28	0	1400
2026.04.07	06:02:00	68582.90	68623.49	68582.90	68623.49	42	0	1400
2026.04.07	06:03:00	68621.83	68656.15	68614.77	68624.85	29	0	1400
2026.04.07	06:04:00	68626.27	68644.95	68615.28	68624.80	34	0	1400
2026.04.07	06:05:00	68624.91	68624.91	68598.52	68599.62	29	0	1400
2026.04.07	06:06:00	68598.12	68619.64	68597.41	68597.41	29	0	1400
2026.04.07	06:07:00	68608.96	68615.22	68595.36	68598.60	26	0	1400
2026.04.07	06:08:00	68597.88	68650.34	68597.88	68641.15	43	0	1400
2026.04.07	06:09:00	68640.12	68644.18	68530.75	68556.95	50	0	1400
2026.04.07	06:10:00	68563.40	68601.56	68532.32	68571.91	58	0	1400
2026.04.07	06:11:00	68574.80	68574.80	68482.26	68525.38	67	0	1400
2026.04.07	06:12:00	68525.47	68534.54	68482.88	68512.02	38	0	1400
2026.04.07	06:13:00	68505.28	68525.13	68468.28	68525.13	44	0	1400
2026.04.07	06:14:00	68524.71	68524.87	68512.14	68513.34	28	0	1400
2026.04.07	06:15:00	68513.18	68535.85	68491.87	68535.85	39	0	1400
2026.04.07	06:16:00	68537.88	68555.14	68517.42	68517.42	44	0	1400
2026.04.07	06:17:00	68519.19	68519.19	68495.16	68499.49	25	0	1400
2026.04.07	06:18:00	68500.97	68507.00	68487.87	68498.15	19	0	1400
2026.04.07	06:19:00	68498.95	68501.04	68456.38	68496.56	34	0	1400
2026.04.07	06:20:00	68498.59	68514.48	68459.63	68466.95	57	0	1400
2026.04.07	06:21:00	68464.06	68475.14	68433.97	68475.14	31	0	1400
2026.04.07	06:22:00	68477.01	68483.73	68420.85	68432.00	44	0	1400
2026.04.07	06:23:00	68434.27	68465.92	68419.38	68465.77	28	0	1400
2026.04.07	06:24:00	68465.71	68555.88	68464.98	68520.69	60	0	1400
2026.04.07	06:25:00	68524.66	68578.12	68524.66	68546.19	57	0	1400
2026.04.07	06:26:00	68546.51	68581.07	68546.51	68553.28	49	0	1400
2026.04.07	06:27:00	68551.59	68574.80	68551.59	68569.95	18	0	1400
2026.04.07	06:28:00	68565.30	68572.51	68540.45	68562.47	47	0	1400
2026.04.07	06:29:00	68559.72	68572.52	68549.48	68564.05	31	0	1400
2026.04.07	06:30:00	68570.59	68579.04	68542.32	68557.70	47	0	1400
2026.04.07	06:31:00	68552.09	68552.18	68525.30	68545.91	20	0	1400
2026.04.07	06:32:00	68546.02	68547.68	68484.59	68503.17	33	0	1400
2026.04.07	06:33:00	68498.32	68525.75	68488.03	68506.39	30	0	1400
2026.04.07	06:34:00	68507.56	68510.77	68496.58	68497.75	20	0	1400
2026.04.07	06:35:00	68497.69	68510.64	68464.68	68464.68	28	0	1400
2026.04.07	06:36:00	68475.39	68504.62	68475.39	68502.79	25	0	1400
2026.04.07	06:37:00	68503.29	68527.74	68495.26	68500.29	32	0	1400
2026.04.07	06:38:00	68500.10	68565.48	68500.10	68565.48	39	0	1400
2026.04.07	06:39:00	68568.40	68570.41	68537.30	68537.30	27	0	1400
2026.04.07	06:40:00	68536.11	68536.11	68522.93	68527.34	16	0	1400
2026.04.07	06:41:00	68526.13	68526.13	68481.96	68482.11	33	0	1400
2026.04.07	06:42:00	68485.17	68538.63	68464.69	68532.44	42	0	1400
2026.04.07	06:43:00	68528.27	68560.42	68512.76	68543.16	34	0	1400
2026.04.07	06:44:00	68537.15	68550.71	68520.28	68550.71	29	0	1400
2026.04.07	06:45:00	68553.52	68584.08	68517.36	68519.75	42	0	1400
2026.04.07	06:46:00	68513.01	68536.27	68491.92	68531.08	39	0	1400
2026.04.07	06:47:00	68535.84	68541.10	68529.89	68530.42	13	0	1400
2026.04.07	06:48:00	68530.16	68530.16	68502.65	68508.12	14	0	1400
2026.04.07	06:49:00	68506.24	68536.10	68481.13	68532.96	43	0	1400
2026.04.07	06:50:00	68535.27	68549.89	68510.85	68539.76	35	0	1400
2026.04.07	06:51:00	68539.60	68579.43	68539.60	68574.23	44	0	1400
2026.04.07	06:52:00	68577.72	68608.04	68564.71	68568.42	50	0	1400
2026.04.07	06:53:00	68567.37	68587.69	68557.53	68576.98	42	0	1400
2026.04.07	06:54:00	68576.34	68582.73	68568.35	68579.91	20	0	1400
2026.04.07	06:55:00	68581.40	68581.40	68550.84	68558.74	32	0	1400
2026.04.07	06:56:00	68558.84	68559.27	68546.27	68550.39	24	0	1400
2026.04.07	06:57:00	68545.27	68569.69	68545.27	68567.12	18	0	1400
2026.04.07	06:58:00	68567.32	68588.71	68560.60	68560.60	29	0	1400
2026.04.07	06:59:00	68553.47	68591.61	68553.47	68561.93	27	0	1400
2026.04.07	07:00:00	68562.62	68574.02	68504.01	68504.01	61	0	1400
2026.04.07	07:01:00	68500.31	68535.28	68487.89	68530.71	37	0	1400
2026.04.07	07:02:00	68529.68	68550.11	68529.68	68548.23	22	0	1400
2026.04.07	07:03:00	68553.17	68562.87	68527.97	68539.82	50	0	1400
2026.04.07	07:04:00	68542.11	68547.36	68527.46	68543.13	28	0	1400
2026.04.07	07:05:00	68536.72	68544.58	68516.24	68516.24	28	0	1400
2026.04.07	07:06:00	68509.24	68510.93	68495.95	68502.26	15	0	1400
2026.04.07	07:07:00	68504.88	68511.20	68493.01	68493.01	17	0	1400
2026.04.07	07:08:00	68496.38	68533.96	68495.06	68495.95	54	0	1400
2026.04.07	07:09:00	68496.20	68526.64	68496.20	68512.49	40	0	1400
2026.04.07	07:10:00	68513.48	68542.10	68513.48	68541.25	37	0	1400
2026.04.07	07:11:00	68539.95	68561.51	68485.06	68493.85	52	0	1400
2026.04.07	07:12:00	68495.50	68525.65	68494.84	68516.83	27	0	1400
2026.04.07	07:13:00	68516.08	68549.26	68507.39	68549.26	29	0	1400
2026.04.07	07:14:00	68543.54	68557.01	68534.15	68552.52	24	0	1400
2026.04.07	07:15:00	68546.76	68557.98	68522.29	68557.98	28	0	1400
2026.04.07	07:16:00	68560.91	68607.86	68560.91	68571.13	45	0	1400
2026.04.07	07:17:00	68574.93	68590.20	68573.93	68589.37	21	0	1400
2026.04.07	07:18:00	68590.06	68590.06	68560.17	68579.64	26	0	1400
2026.04.07	07:19:00	68577.34	68577.34	68531.85	68536.49	35	0	1400
2026.04.07	07:20:00	68550.92	68562.60	68523.26	68523.26	27	0	1400
2026.04.07	07:21:00	68525.99	68545.54	68506.80	68506.80	33	0	1400
2026.04.07	07:22:00	68510.07	68554.35	68491.79	68554.35	44	0	1400
2026.04.07	07:23:00	68560.05	68583.94	68545.80	68559.65	37	0	1400
2026.04.07	07:24:00	68559.16	68598.10	68559.16	68598.10	29	0	1400
2026.04.07	07:25:00	68597.37	68648.89	68594.53	68632.57	53	0	1400
2026.04.07	07:26:00	68630.58	68630.58	68580.11	68595.00	43	0	1400
2026.04.07	07:27:00	68597.20	68597.20	68544.71	68544.71	33	0	1400
2026.04.07	07:28:00	68549.61	68572.36	68549.61	68566.62	19	0	1400
2026.04.07	07:29:00	68564.53	68583.89	68553.25	68567.68	35	0	1400
2026.04.07	07:30:00	68577.76	68593.63	68566.00	68591.97	19	0	1400
